,Unnamed: 0,0,1,2,3,0,1
8352,215788,REGN10987,1.0,Y39W N58Q K114S K128F,4,1.0,0.017892702
8353,215789,REGN10987,1.0,C61I V115E,2,1.0,0.72815055
8354,215795,REGN10987,0.0002211,F126T,1,0.0002211,0.0069718296
8355,215797,REGN10987,0.0006638333333333,P191C,1,0.00066383334,0.0071033966
8356,215800,REGN10987,1.0,K128N P169D,2,1.0,0.00025957072
8357,215801,REGN10987,0.73555,N24K N118V,2,0.73555,0.17356114
8358,215809,REGN10987,0.6581,T55D G117F,2,0.6581,0.0045917775
8359,215821,REGN10987,0.7015,G116L K128H,2,0.7015,0.06078717
8360,215830,REGN10987,1.0,P54L T100Y G117D,3,1.0,0.47416845
8361,215856,REGN10987,0.7744,D75E N110L,2,0.7744,0.027239943
8362,215859,REGN10987,0.8146,A42R G117S Q168R,3,0.8146,0.062976785
8363,215862,REGN10987,1.0,V65L N110L,2,1.0,0.032704607
8364,215875,REGN10987,0.00083585,S43M,1,0.00083585,0.0032178806
8365,215885,REGN10987,1.0,G116H G166V,2,1.0,0.21052213
8366,215887,REGN10987,0.0055275,K56D A89S T100I T148L,4,0.0055275,0.0036795277
8367,215890,REGN10987,0.8297,N109G G116S,2,0.8297,0.05747882
8368,215896,REGN10987,0.9238,D59N N110L,2,0.9238,0.016913913
8369,215900,REGN10987,0.0004486666666666,S164G,1,0.00044866666,0.005289449
8370,215903,REGN10987,0.9895,G83R V115C,2,0.9895,0.7820806
8371,215905,REGN10987,1.0,G9S G116T,2,1.0,0.7471573
8372,215908,REGN10987,0.9758,L60I G116E,2,0.9758,0.24017127
8373,215909,REGN10987,0.2055,Q168W,1,0.2055,0.0021859757
8374,215910,REGN10987,0.5941,E154C P169C,2,0.5941,0.018652586
8375,215912,REGN10987,0.0002373,L60M Y66I P149H N157M,4,0.0002373,0.0007549228
8376,215913,REGN10987,0.04864,Y39H T100Q V153K H189L,4,0.04864,0.0032444072
8377,215918,REGN10987,0.941,V37W G116E G174L,3,0.941,0.05762174
8378,215925,REGN10987,1.0,G116T P197S,2,1.0,0.9004751
8379,215934,REGN10987,0.001687,V37R K128Q E141Q S147A,4,0.001687,0.0015415039
8380,215945,REGN10987,0.8108,G9H V115L F134A,3,0.8108,0.32171428
8381,215946,REGN10987,0.001357725,R16F,1,0.001357725,0.0068919645
8382,215950,REGN10987,0.0009751666666666,V11L,1,0.0009751667,0.0036562039
8383,215951,REGN10987,1.0,N110V Y119P,2,1.0,0.14710903
8384,215960,REGN10987,0.5942,K56L N110F,2,0.5942,0.00395016
8385,215961,REGN10987,0.5396,N110E N130C,2,0.5396,0.0013540959
8386,215967,REGN10987,0.01798,S53K,1,0.01798,0.008676879
8387,215971,REGN10987,0.9133,F8L G116H K132D K199F,4,0.9133,0.12744384
8388,215977,REGN10987,0.0006134,L111R,1,0.0006134,0.03313254
8389,215979,REGN10987,0.9718,V37Y V115G,2,0.9718,0.8760436
8390,215986,REGN10987,0.4984,T3S P169Y,2,0.4984,0.0015040133
8391,215995,REGN10987,0.004228,N4D T63C K87L Y119H,4,0.004228,0.035171546
8392,216000,REGN10987,0.0007481,L5G G9T L60A K87F,4,0.0007481,0.0019308652
8393,216009,REGN10987,0.0002503,A42T D59G K87N D97L,4,0.0002503,0.0020524412
8394,216010,REGN10987,0.7437,N1M G116E S129G,3,0.7437,0.002476823
8395,216015,REGN10987,0.00055215,F44A,1,0.00055215,0.006020933
8396,216020,REGN10987,0.8993,N4F K114T,2,0.8993,0.021599561
8397,216026,REGN10987,0.9233,L5R K48E G116L K199I,4,0.9233,0.10632374
8398,216030,REGN10987,0.214,L60G N120S,2,0.214,0.31647834
8399,216042,REGN10987,0.00128626,S113G,1,0.00128626,0.00035336328
8400,216051,REGN10987,0.2033,C6G T63G,2,0.2033,0.0018083139
8401,216056,REGN10987,0.000654925,S43Q,1,0.000654925,0.004820815
8402,216057,REGN10987,0.0002569,T3G P54L L122G S129D P149L,5,0.0002569,0.01835971
8403,216069,REGN10987,0.00336085,S36H,1,0.00336085,0.0028018062
8404,216070,REGN10987,0.9467,I28L N110S N120T,3,0.9467,0.31686175
8405,216074,REGN10987,0.653,N110T S200L,2,0.653,0.018987747
8406,216077,REGN10987,0.00088585,Q84E,1,0.00088585,0.0023781033
8407,216083,REGN10987,0.06217,I2H P7T Y39Q T46N K87H G155S,6,0.06217,0.000630646
8408,216091,REGN10987,0.0006968749999999,R27Q,1,0.000696875,0.0029293532
8409,216096,REGN10987,1.0,V115M G117D,2,1.0,0.85165226
8410,216097,REGN10987,0.9616,L57M K114M,2,0.9616,0.03550098
8411,216098,REGN10987,1.0,N120T N130T,2,1.0,0.5583027
8412,216099,REGN10987,0.0007855,K56M T85V N171R T201S,4,0.0007855,0.034883197
8413,216104,REGN10987,0.0007067666666666,S147V,1,0.0007067667,0.012753639
8414,216109,REGN10987,0.0002628,N1M G9Q I104F Q163N,4,0.0002628,0.0020485304
8415,216122,REGN10987,1.0,A42Q G116V S129N,3,1.0,0.10952563
8416,216135,REGN10987,0.0002659,D59H,1,0.0002659,0.014817059
8417,216137,REGN10987,0.0104539799999999,T55W,1,0.01045398,0.016782649
8418,216141,REGN10987,0.0002667,F134G G152A Q168S G174R,4,0.0002667,0.03664936
8419,216142,REGN10987,0.00106314,N151I,1,0.00106314,0.0048557236
8420,216144,REGN10987,1.0,T55L V115Q T201E,3,1.0,0.8050516
8421,216146,REGN10987,0.0002671,I104F K128N P149G F156R,4,0.0002671,0.0045784055
8422,216148,REGN10987,0.0009637166666666,S129H,1,0.00096371665,0.02092699
8423,216152,REGN10987,0.005622,I2N N120R Y159V Y175W,4,0.005622,0.0031570857
8424,216153,REGN10987,0.0002782,S147P,1,0.0002782,0.0052402285
8425,216156,REGN10987,0.3071,N120V Q176H,2,0.3071,0.00012199206
8426,216158,REGN10987,0.607,A22E V37P K114L,3,0.607,0.0033650529
8427,216164,REGN10987,1.0,K114C T148L,2,1.0,0.026727738
8428,216172,REGN10987,0.0002707,A192R,1,0.0002707,0.029803999
8429,216173,REGN10987,0.001051,D97A,1,0.001051,0.00520749
8430,216175,REGN10987,0.01328,V32H D97N N120A E154C,4,0.01328,0.0025588728
8431,216180,REGN10987,0.7749,I28L D97L V115W,3,0.7749,0.8062479
8432,216181,REGN10987,1.0,G117L F160Q,2,1.0,0.0063499482
8433,216192,REGN10987,0.2028,T55C D90R,2,0.2028,0.001148244
8434,216200,REGN10987,0.7495,P7S G116F Y175H K199T,4,0.7495,0.22613919
8435,216201,REGN10987,0.8168,I28L G116S,2,0.8168,0.41713855
8436,216207,REGN10987,0.7752,G117L G152S T201N,3,0.7752,0.023216255
8437,216216,REGN10987,0.6596,C61Q G117S T201I,3,0.6596,0.16828677
8438,216230,REGN10987,0.0002781,N24V,1,0.0002781,0.00344304
8439,216232,REGN10987,0.0002782,N120D E154V Q168L P197W,4,0.0002782,0.06548684
8440,216233,REGN10987,0.7206,K26T K114N E154N,3,0.7206,0.20461808
8441,216240,REGN10987,0.0079455999999999,V32T,1,0.0079456,0.005424913
8442,216241,REGN10987,1.0,K114T P149Q,2,1.0,0.008777731
8443,216253,REGN10987,0.0002804,D59S D97T N120G G174Q,4,0.0002804,0.004111171
8444,216256,REGN10987,0.0002807,G9E Y121F I142V P197T,4,0.0002807,0.0018468888
8445,216260,REGN10987,0.007027,N4L S43C L122S T148R,4,0.007027,0.0958434
8446,216264,REGN10987,0.698,N110M L188V,2,0.698,0.015086049
8447,216268,REGN10987,0.9234,R78Q G116R G152D,3,0.9234,0.352811
8448,216287,REGN10987,0.01391,L60Y D98T A105S A190C,4,0.01391,0.0015896397
8449,216288,REGN10987,0.000284,N4M K87V K114R T201I,4,0.000284,0.003926462
8450,216289,REGN10987,0.00148965,R16E,1,0.00148965,0.001138841
8451,216293,REGN10987,0.8395,N4G N118V,2,0.8395,0.20637813
8452,216294,REGN10987,0.0004864333333333,N4E,1,0.00048643333,0.001515453
8453,216297,REGN10987,0.000285,I2L E10S V37L G166M,4,0.000285,0.004827749
8454,216299,REGN10987,0.8526,N64M N120T,2,0.8526,0.27396816
8455,216313,REGN10987,0.8146,P7N T55R G117L A190M G196K,5,0.8146,0.010494502
8456,216314,REGN10987,0.01692,N4T T55I D90S T201S,4,0.01692,0.0080575915
8457,216316,REGN10987,0.8861,G116R N120P,2,0.8861,0.45646232
8458,216321,REGN10987,0.4432,I2N G117M,2,0.4432,0.033943474
8459,216322,REGN10987,0.9173,Y39P T55M K114P,3,0.9173,0.12188529
8460,216323,REGN10987,0.00053865,E10D K48E F62L S147V Q168V,5,0.00053865,0.034480564
8461,216326,REGN10987,0.6402,N4T N110T Y123V,3,0.6402,0.0518612
8462,216327,REGN10987,0.2224,N109L E141D,2,0.2224,0.0066435286
8463,216330,REGN10987,0.003756,D97T K128N T140V V153M,4,0.003756,0.026203059
8464,216331,REGN10987,0.9322,T55K V115G,2,0.9322,0.8263507
8465,216337,REGN10987,0.0002896,Q163Y,1,0.0002896,0.004650903
8466,216343,REGN10987,0.5262,V32R Y39K S43L N110K,4,0.5262,0.052118268
8467,216346,REGN10987,0.6816,S41N D97L,2,0.6816,0.0081171
8468,216347,REGN10987,0.0002908,K26T A42P E186H S200H,4,0.0002908,0.0005093407
8469,216349,REGN10987,0.00034335,L187H,1,0.00034335,0.0020702041
8470,216350,REGN10987,0.0006881833333333,N4D,1,0.00068818335,0.002120661
8471,216353,REGN10987,0.0002915,N64M Y119N S129R N171M,4,0.0002915,0.30561894
8472,216354,REGN10987,0.0002917,G9P C61S R78P K199M,4,0.0002917,0.0037499748
8473,216360,REGN10987,0.0007765125,K199L,1,0.0007765125,0.0023606566
8474,216361,REGN10987,0.1911,N30R T63Y G166S,3,0.1911,0.0044371174
8475,216373,REGN10987,0.7269,I2F P169Q T201Y,3,0.7269,0.0024508713
8476,216374,REGN10987,0.2164,T3R Y119P S147A,3,0.2164,0.045300446
8477,216377,REGN10987,0.0002938,K56S K87V S139T P197E,4,0.0002938,0.0010049036
8478,216381,REGN10987,1.0,A42R L95V G117D Q168K,4,1.0,0.30379188
8479,216383,REGN10987,0.01677,K26Q A42G K128R E141S A190E,5,0.01677,0.00062412553
8480,216390,REGN10987,0.04036,Y35I K56L T63I Q144P,4,0.04036,0.004148085
8481,216395,REGN10987,1.0,G116T P197K,2,1.0,0.7784179
8482,216396,REGN10987,0.0007342,N24G,1,0.0007342,0.013943779
8483,216397,REGN10987,0.6765,R27S N40R K114W,3,0.6765,0.07432423
8484,216400,REGN10987,0.8529,K114N,1,0.8529,0.023082264
8485,216403,REGN10987,0.0002962,A192W,1,0.0002962,0.006467613
8486,216409,REGN10987,0.0002966,N157Q,1,0.0002966,0.0028575298
8487,216417,REGN10987,0.0002974,V52T,1,0.0002974,0.002480964
8488,216421,REGN10987,1.0,A42R K114M,2,1.0,0.015674563
8489,216431,REGN10987,1.0,K56E G116E,2,1.0,0.01731742
8490,216435,REGN10987,0.9669,K48R K114N G174T,3,0.9669,0.04823756
8491,216445,REGN10987,0.4003,E10S P169L,2,0.4003,0.0018162878
8492,216446,REGN10987,0.0003003,F8L T15D L122R Y178F,4,0.0003003,0.018997729
8493,216459,REGN10987,0.0003015,A22G Y39L K56T V65L L187N,5,0.0003015,0.0016306683
8494,216468,REGN10987,0.7167,P169T P197L,2,0.7167,0.0011499247
8495,216473,REGN10987,0.0003027,T3L S53Q D59Q N120Q,4,0.0003027,0.00356003
8496,216474,REGN10987,0.01725,T3N N120E G166V T170R,4,0.01725,0.0030006345
8497,216476,REGN10987,0.0003034,Y35W T63K P149T G155R,4,0.0003034,0.010649938
8498,216477,REGN10987,0.005157,T100Y E141G P149I G196P,4,0.005157,0.0010409455
8499,216479,REGN10987,0.003947,P7Q Q84S K128Q E141S,4,0.003947,0.07731262
8500,216485,REGN10987,0.3469,T100R N118A,2,0.3469,0.092564605
8501,216501,REGN10987,0.9706,K114P H189N,2,0.9706,0.17195718
8502,216510,REGN10987,0.782,K114T N120M T170R,3,0.782,0.00036130837
8503,216511,REGN10987,0.0003081,D90S L125A L188M K199V,4,0.0003081,0.0068846187
8504,216521,REGN10987,0.05109,F44L P54R K87N N120S S129N,5,0.05109,0.09066269
8505,216526,REGN10987,0.0003107,I2H A42G D90R L125R,4,0.0003107,0.004422911
8506,216532,REGN10987,0.9323,L60H K114E,2,0.9323,0.010747546
8507,216537,REGN10987,0.0003126,S45D T85H A89S T140K,4,0.0003126,0.0070152953
8508,216539,REGN10987,1.0,T55S T100H V115E,3,1.0,0.9230164
8509,216549,REGN10987,0.0009412,I2G S129N E154S A190I,4,0.0009412,0.0022856656
8510,216551,REGN10987,0.51,Y39F G117M,2,0.51,0.03303479
8511,216556,REGN10987,0.6882,E10P T100L K114P S200T,4,0.6882,0.19588229
8512,216557,REGN10987,0.7372,T63A N118M P169T,3,0.7372,0.22340682
8513,216567,REGN10987,0.9728,T55K C61T K114L,3,0.9728,0.018025955
8514,216579,REGN10987,0.0003165,N1E L60Y F126W G146S,4,0.0003165,0.010094875
8515,216580,REGN10987,0.0008347333333333,S129Q,1,0.0008347333,0.00723808
8516,216581,REGN10987,0.0003165,Y35W C61Y T100L Q163K,4,0.0003165,0.005392564
8517,216582,REGN10987,0.8786,N64M K114T F160S,3,0.8786,0.030576402
8518,216583,REGN10987,0.9113,C61M K114C,2,0.9113,0.08136414
8519,216584,REGN10987,0.2456,Y35V N110T Y119Q,3,0.2456,0.25909024
8520,216586,REGN10987,0.000317,N4I T55F Y175N T201S,4,0.000317,0.0011786568
8521,216593,REGN10987,0.8394,G116S E141H,2,0.8394,0.60628384
8522,216595,REGN10987,0.00047755,V173W,1,0.00047755,0.0058866106
8523,216600,REGN10987,0.8592,L5S G117V Y119D,3,0.8592,0.85509205
8524,216603,REGN10987,0.0003191,G83L N120K T140M F156Y,4,0.0003191,0.0011360635
8525,216604,REGN10987,0.8005,E10S V115N,2,0.8005,0.9610569
8526,216613,REGN10987,0.0003216,P54H D97S L122F S184N,4,0.0003216,0.004763939
8527,216615,REGN10987,0.004827,G9H Y119K I142Y G196K,4,0.004827,0.3128676
8528,216616,REGN10987,0.0043455666666666,N30D,1,0.0043455665,0.0028591931
8529,216618,REGN10987,0.0006099499999999,K199Q,1,0.00060995,0.004725814
8530,216621,REGN10987,0.8874,P169C P197R,2,0.8874,0.07502151
8531,216622,REGN10987,0.0003226,K87E N130P T140Y P149T,4,0.0003226,0.063169144
8532,216624,REGN10987,0.659,S41N T85K L122T E154L,4,0.659,0.27852988
8533,216627,REGN10987,0.8238,G117L K199S,2,0.8238,0.014063945
8534,216639,REGN10987,0.5029,G117S L187Q T201L,3,0.5029,0.0077069686
8535,216640,REGN10987,0.7467,N109L N120S S200V,3,0.7467,0.17579608
8536,216641,REGN10987,0.0003241,S43M D90K S147Y A192S,4,0.0003241,0.005706995
8537,216648,REGN10987,0.02892,I28C,1,0.02892,0.0134923225
8538,216655,REGN10987,0.2204,L5V A33L N109Q N130R,4,0.2204,0.012038559
8539,216657,REGN10987,0.0003259,A42I T85R I142T T201S,4,0.0003259,0.004225871
8540,216667,REGN10987,0.0009819,P7H F44W L60V P149L,4,0.0009819,0.001064806
8541,216674,REGN10987,1.0,P54L N110L,2,1.0,0.08807352
8542,216676,REGN10987,0.00065418,V32N,1,0.00065418,0.005549872
8543,216679,REGN10987,1.0,K114G G196D,2,1.0,0.018902795
8544,216685,REGN10987,0.6364,C61K G117V P197Q S200P,4,0.6364,0.037262637
8545,216690,REGN10987,0.688,N110P P169S,2,0.688,0.05781448
8546,216699,REGN10987,0.0003308,R16S G83R L95V G152N,4,0.0003308,0.0028410784
8547,216700,REGN10987,0.000331,I28M T85M L122W G155E,4,0.000331,0.020201024
8548,216701,REGN10987,0.00298,L5E N120G K132I S139T,4,0.00298,0.011074704
8549,216704,REGN10987,0.0003315,V153I,1,0.0003315,0.005096345
8550,216709,REGN10987,0.0006203,S200H,1,0.0006203,0.0024647862
8551,216712,REGN10987,0.000873925,S147W,1,0.000873925,0.002455857
8552,216713,REGN10987,0.7716,Y39S V115E,2,0.7716,0.66510975
8553,216714,REGN10987,0.9155,G83Y K87A N120T,3,0.9155,0.62763274
8554,216716,REGN10987,1.0,E10K N110L,2,1.0,0.0337127
8555,216720,REGN10987,0.75218,N109Y,1,0.75218,0.004347574
8556,216725,REGN10987,0.1453,V37S T46S I142H,3,0.1453,0.0076391483
8557,216726,REGN10987,0.000334,L5M F44I N157D N171S,4,0.000334,0.00079846283
8558,216727,REGN10987,0.000334,V37M R78G L111M K132L T148N S164R,6,0.000334,0.010874591
8559,216735,REGN10987,0.0003346,N1G S41I T85S N120R,4,0.0003346,0.0011890449
8560,216736,REGN10987,0.0006736833333333,Y66I,1,0.00067368336,0.0013273996
8561,216745,REGN10987,0.2099,N110C Y119M S184C,3,0.2099,0.25947338
8562,216763,REGN10987,0.0005364,S29Y,1,0.0005364,0.01685204
8563,216767,REGN10987,0.665,D97Q G116K,2,0.665,0.036135383
8564,216768,REGN10987,0.00050215,L131I,1,0.00050215,0.0028586958
8565,216771,REGN10987,0.01455,R16H T63Y Y143L G174K,4,0.01455,0.007037932
8566,216772,REGN10987,0.8291,K114P S200F,2,0.8291,0.27579597
8567,216774,REGN10987,0.8166,L60R K114T,2,0.8166,0.03578597
8568,216784,REGN10987,0.0003399,K26R S53L L60Y E154R T201Q,5,0.0003399,0.008695311
8569,216785,REGN10987,0.0003399,D59Q D98T N151K T170M,4,0.0003399,0.01572391
8570,216787,REGN10987,0.7152,V52I G116M,2,0.7152,0.20516561
8571,216791,REGN10987,0.0010596,I138Q,1,0.0010596,0.015723474
8572,216794,REGN10987,0.5113,N24D V115M G155N,3,0.5113,0.7843876
8573,216796,REGN10987,0.00190005,A42W T55R Y119S G174L,4,0.00190005,0.64093196
8574,216800,REGN10987,0.0003414,C61Q D98E G166R V194L,4,0.0003414,0.015870724
8575,216803,REGN10987,0.7437,C61S G117C,2,0.7437,0.031068373
8576,216804,REGN10987,0.0003525,Q168C,1,0.0003525,0.002295663
8577,216805,REGN10987,0.5121,N120S K128S S129I,3,0.5121,0.13575971
8578,216808,REGN10987,0.6097,L60R G117R,2,0.6097,0.07945214
8579,216812,REGN10987,0.003086,S41T Y66F D90S S200H,4,0.003086,0.0026539718
8580,216823,REGN10987,0.0003438,T63S I104W L122Q T201P,4,0.0003438,0.10938072
8581,216827,REGN10987,1.0,G116Q S200T,2,1.0,0.21215814
8582,216835,REGN10987,0.9974,C61V P169D,2,0.9974,0.0017006276
8583,216842,REGN10987,0.11343,N64Y N110S Q168H,3,0.11343,0.010670034
8584,216847,REGN10987,0.00104,D59T N110R K128G L188S,4,0.00104,0.027513554
8585,216848,REGN10987,0.7685,V37E G116S L122I P149S,4,0.7685,0.47322342
8586,216852,REGN10987,0.0013464999999999,I138D,1,0.0013465,0.0048149363
8587,216856,REGN10987,0.0003471,N1P N120M T170R P191S,4,0.0003471,3.5577144e-05
8588,216860,REGN10987,0.9936,T46V G116N,2,0.9936,0.19621243
8589,216861,REGN10987,0.9481,G9L Y39H V115E,3,0.9481,0.7583769
8590,216863,REGN10987,0.8912,K114S Y178F,2,0.8912,0.013825648
8591,216873,REGN10987,0.0009168333333333,N30R,1,0.00091683335,0.0023913318
8592,216875,REGN10987,0.7321500000000001,L60K K114N,2,0.73215,0.04501866
8593,216878,REGN10987,0.02132,F17W F44H A67L T201K,4,0.02132,0.027701033
8594,216880,REGN10987,0.03043,N4S V32S G83F K128A,4,0.03043,0.0037409181
8595,216882,REGN10987,0.2258,Y39P T63L,2,0.2258,0.013463094
8596,216884,REGN10987,0.0003508,Y21H,1,0.0003508,0.002539958
8597,216888,REGN10987,0.1674,S36L Y143L,2,0.1674,0.008293637
8598,216890,REGN10987,0.001181025,T170K,1,0.001181025,0.005163237
8599,216893,REGN10987,0.4206,T15A V115M Y119M,3,0.4206,0.9582308
8600,216901,REGN10987,0.0003523,S41D N64I E141S F156V,4,0.0003523,0.007995438
8601,216911,REGN10987,0.0003544,E10S R16T G83S L122R P149L,5,0.0003544,0.057401422
8602,216912,REGN10987,0.0003545,R27Y Y119T K128P I138V G152D,5,0.0003545,0.72666395
8603,216917,REGN10987,0.0003551,A42T L57I N110S L125G,4,0.0003551,0.08063903
8604,216922,REGN10987,0.0003558,N1E F44W K128T T193Y V194G,5,0.0003558,0.007435538
8605,216924,REGN10987,0.0003558,T15S V37F G83A C195F,4,0.0003558,0.011332112
8606,216942,REGN10987,0.8107,N64I V115G,2,0.8107,0.8943622
8607,216946,REGN10987,0.9496,C61T V115C,2,0.9496,0.8023535
8608,216957,REGN10987,0.9046,A14K K114N,2,0.9046,0.022661218
8609,216959,REGN10987,0.1258,G9M Y143H F160T,3,0.1258,0.108971484
8610,216962,REGN10987,1.0,K114Q T201M,2,1.0,0.0006421039
8611,216963,REGN10987,0.0003614,K56V K87S F156W Q168S,4,0.0003614,0.0030190053
8612,216971,REGN10987,0.0003623,F160W,1,0.0003623,0.020824213
8613,216976,REGN10987,0.7538,N58Q K114L,2,0.7538,0.015169027
8614,216983,REGN10987,0.02293,S41A D59Y N120Y K198G,4,0.02293,0.0009766268
8615,216991,REGN10987,0.339,K87L N118M,2,0.339,0.10349686
8616,217001,REGN10987,0.0106991749999999,K132V,1,0.010699175,0.0045463317
8617,217002,REGN10987,0.0003662,L5E G83L Y123R I138L,4,0.0003662,0.009803043
8618,217004,REGN10987,0.0003662,L5Q S19P S43L C61S Q163A,5,0.0003662,0.003440418
8619,217011,REGN10987,0.0003671,F8I T15S F44Y T55M,4,0.0003671,0.006198031
8620,217015,REGN10987,0.9266,N110L I138Q,2,0.9266,0.074022256
8621,217019,REGN10987,0.0003686,T3S T15S Y39F L122F S200R,5,0.0003686,0.003048884
8622,217022,REGN10987,0.1465,A14S V37E L60S S129H,4,0.1465,0.10511909
8623,217023,REGN10987,0.8375,V115Y L122A,2,0.8375,0.86507386
8624,217033,REGN10987,1.0,S43T G116I,2,1.0,0.16461815
8625,217040,REGN10987,0.0045880666666666,C195S,1,0.0045880666,0.0036917934
8626,217046,REGN10987,0.8335,K114L P149G,2,0.8335,0.011030749
8627,217055,REGN10987,0.5834,N4S N118G F160S,3,0.5834,0.0035917214
8628,217058,REGN10987,0.0258,I2T N64K L122K I142N G155D,5,0.0258,0.18947361
8629,217061,REGN10987,0.0005316,A190H,1,0.0005316,0.0020000231
8630,217063,REGN10987,0.001126,G9R V37L F47I C61R S200E,5,0.001126,0.004674693
8631,217067,REGN10987,0.8185,G116K T140S,2,0.8185,0.035962313
8632,217071,REGN10987,0.9013,P54L K114L,2,0.9013,0.02095701
8633,217072,REGN10987,0.0003763,H189A,1,0.0003763,0.0016483456
8634,217073,REGN10987,0.9613,G117P L125F,2,0.9613,0.7115734
8635,217104,REGN10987,0.0009794666666666,T63Q,1,0.0009794667,0.003244179
8636,217106,REGN10987,0.0003793,G9E V37R K128M E141G,4,0.0003793,0.027465187
8637,217108,REGN10987,1.0,N118Y P169S,2,1.0,0.36249894
8638,217113,REGN10987,0.481,K87T N118S L122T,3,0.481,0.28519452
8639,217118,REGN10987,0.5693,L5P V37P G116L K128Q Q168I,5,0.5693,0.062078293
8640,217119,REGN10987,0.1222,A42T F134S G166T,3,0.1222,0.018697925
8641,217122,REGN10987,0.80035,G116R E154R,2,0.80035,0.2230342
8642,217130,REGN10987,0.01261,L5D K128T N151F L188F A192I,5,0.01261,0.006517042
8643,217132,REGN10987,0.6407,N4A G117Q,2,0.6407,0.044168964
8644,217133,REGN10987,0.9277,L60Y G116R,2,0.9277,0.3525543
8645,217138,REGN10987,0.95,A33T K114T,2,0.95,0.007885009
8646,217142,REGN10987,0.509,C61M N110K I138Q F156L,4,0.509,0.08555898
8647,217143,REGN10987,1.0,K114A Y121F Q168H,3,1.0,0.0044296985
8648,217147,REGN10987,0.5991,G117C T201D,2,0.5991,0.04351738
8649,217149,REGN10987,0.386,L5H R16V N110Q,3,0.386,0.015928822
8650,217154,REGN10987,0.3114,N1H P177A,2,0.3114,0.0017473681
8651,217157,REGN10987,0.9729,K87H G116R,2,0.9729,0.337985
8652,217158,REGN10987,1.0,G9Q K114M,2,1.0,0.009752407
8653,217170,REGN10987,1.0,S43L N120P V153S,3,1.0,0.18434729
8654,217176,REGN10987,0.7285,N109Y N118E,2,0.7285,0.06677222
8655,217183,REGN10987,1.0,K114N G166N,2,1.0,0.028109347
8656,217189,REGN10987,0.0004486666666666,E154N,1,0.00044866666,0.0037499086
8657,217193,REGN10987,0.79,G116R P169Q,2,0.79,0.2916747
8658,217211,REGN10987,0.00039,Y39L K56S K87V I104L N151V,5,0.00039,0.0029227466
8659,217212,REGN10987,0.0003902,Q163F,1,0.0003902,0.0047436412
8660,217219,REGN10987,0.9354,S43I N118Q S164Q,3,0.9354,0.006983221
8661,217222,REGN10987,0.2958,Y39T N130G T140C S184H,4,0.2958,0.0154772205
8662,217223,REGN10987,0.000642,A67I K87V D98E N120L,4,0.000642,0.0005194848
8663,217224,REGN10987,0.2875,N118A,1,0.2875,0.1700518
8664,217226,REGN10987,0.0003919,Y39K D90N D98S Y119D,4,0.0003919,0.69253004
8665,217231,REGN10987,0.0003926,A14N Y35I C61M K198T,4,0.0003926,0.022133214
8666,217235,REGN10987,0.7923,G116F P149S,2,0.7923,0.036299538
8667,217238,REGN10987,0.0003934,E10D K48E K87R F156M A192T T201V,6,0.0003934,0.0016627508
8668,217240,REGN10987,0.0003935,L5G T100L P149T G155S,4,0.0003935,0.0012192316
8669,217241,REGN10987,0.0003935,Y35L S43I G174S A192R T201C,5,0.0003935,0.024958912
8670,217242,REGN10987,0.9469,K114G N130M,2,0.9469,0.011595543
8671,217247,REGN10987,0.00047895,G74A,1,0.00047895,0.0012554724
8672,217254,REGN10987,0.6097,Y35I S41N P54G G83N N110D N171S,6,0.6097,0.15020326
8673,217267,REGN10987,0.1363,C31P L60T,2,0.1363,0.01408508
8674,217276,REGN10987,0.0007204666666666,L131M,1,0.00072046666,0.0035905954
8675,217279,REGN10987,0.6135,N109T T201D,2,0.6135,0.019037895
8676,217281,REGN10987,0.8823,K114G N120C,2,0.8823,0.0015349144
8677,217284,REGN10987,0.8736,G51R N110I T170F,3,0.8736,0.028454872
8678,217289,REGN10987,0.02199,N1D V37K C61M L187P,4,0.02199,0.0043734163
8679,217295,REGN10987,0.0007879499999999,L125R,1,0.00078795,0.010326828
8680,217300,REGN10987,1.0,T15P G116V,2,1.0,0.0777201
8681,217305,REGN10987,0.0004031,L5T S41A F62P D97S F156P,5,0.0004031,0.0059895017
8682,217316,REGN10987,1.0,S45H V115T,2,1.0,0.90070444
8683,217331,REGN10987,0.9029,T63C V115T P149T,3,0.9029,0.9426696
8684,217332,REGN10987,0.0004071,V32R F62I D98T Y178H,4,0.0004071,0.0129014095
8685,217335,REGN10987,0.8358,S41C K114E,2,0.8358,0.026352495
8686,217341,REGN10987,0.0004081,P7H I28L V37M Q168E,4,0.0004081,0.0014382264
8687,217344,REGN10987,0.001225,N130D,1,0.001225,0.015272489
8688,217350,REGN10987,0.0004089,N151H,1,0.0004089,0.004501334
8689,217351,REGN10987,0.0004089,L60Q K87T A105S H189W,4,0.0004089,0.004743383
8690,217352,REGN10987,1.0,K114S Q163S,2,1.0,0.022866571
8691,217353,REGN10987,0.9455,G116R Y175F,2,0.9455,0.28512186
8692,217357,REGN10987,0.001861675,Y39K,1,0.001861675,0.007660124
8693,217364,REGN10987,0.0004099,N4T T85V Y119D N151V L187Y,5,0.0004099,0.050864946
8694,217366,REGN10987,0.8593,N110L T148L,2,0.8593,0.025956133
8695,217372,REGN10987,0.0004114,N4G N40K K132I N171L,4,0.0004114,0.0109413
8696,217377,REGN10987,1.0,K114C,1,1.0,0.05916162
